Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:05,0.388,0,110.7,6.434,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:10,0,0,0,6.186,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:15,0.573,0,110.7,6.411,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:20,0,0,0,6.42,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:25,0.4,0,110.7,6.124,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:30,1.47,0,110.9,6.205,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:35,1.54,0,111.1,6.358,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:40,1.084,0,111.1,6.403,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:45,0.919,0,111.1,6.341,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:50,1.108,0,111.1,6.293,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 00:55,1.196,0,111.1,6.319,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:00,1.252,0,111.1,6.302,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:05,1.364,0,111.2,6.291,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:10,1.38,0,110.9,6.306,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:15,1.737,0,111.2,6.336,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:20,1.468,0,111,6.285,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:25,1.14,0,111,6.231,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:30,1.265,0,110.9,6.239,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:35,1.249,0,110.9,6.247,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:40,0.938,0,110.9,6.116,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:45,0.543,0,110.8,6.018,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:50,0.764,0,110.8,6.034,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 01:55,0.863,0,110.8,5.976,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:00,0.753,0,110.8,6.208,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:05,0.714,0,110.8,6.197,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:10,0.439,0,110.8,6.171,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:15,0.206,0,110.8,6.113,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:20,0.551,0,110.8,6.156,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:25,1.119,0,111,6.181,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:30,0.733,0,111,6.127,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:35,1.215,0,111.5,6.152,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:40,1.422,0,112.1,6.194,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:45,0.68,0,110.1,6.164,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:50,1.286,0,115.7,6.166,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 02:55,1.042,0,115.4,6.087,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:00,0.741,0,115.2,5.922,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:05,0.85,0,114.6,5.896,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:10,0.962,0,110.8,5.922,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:15,1.151,0,111.1,5.993,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:20,0.956,0,111.3,5.839,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:25,0.831,0,111.3,5.759,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:30,0.986,0,111.3,5.712,0
